read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
70348e08-292f-434e-8885-d353af2b8905,388,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,949,1184,126,238
282229bc-20df-4285-afd6-b54cb7fb1060,408,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13048,260,332
103e524e-dd2c-4f72-bec4-29928ec69c09,373,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6753,244,351
5369fd40-4649-4c35-9eb4-d29afc8ab881,430,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,5514,5895,296,383
f3032027-b426-4a65-b228-1c745a16704d,423,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,11595,11909,211,319
08180632-7068-458b-adf2-66107a32e74b,416,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10448,145,374
b1c6040a-1504-422a-b6e9-88ddebb401c8,409,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,14920,15252,162,332
548412ea-dc0d-448f-9e64-1cc34dc1f696,381,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11566,171,305
5b922c97-37fc-4863-bac3-dbd8a46d16a5,396,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,237,378
8382cb17-f3c0-4eda-b873-a147e0e236d3,402,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8628,241,386
4a36c89e-1699-41bc-a59c-30dab04ca9bf,382,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6140,222,312
c5daa183-19cf-46b0-85e5-3650831746aa,392,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14333,226,323
04fc2cec-04df-4bcb-bde9-3857804f1b64,381,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,8054,8296,56,243
a131fe4a-f8f1-4166-a3c4-43ef8b3eed49,400,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,297,384
f9370ef0-318d-434e-8c85-bcd70af7fbb6,398,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,8852,9206,273,355
1514b52f-9ca7-45af-9b1a-6fee3a88acd8,420,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,17392,17723,240,335
474eb1b7-e9c3-4aa3-8289-8cb8c9dc8840,402,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,1300,1624,183,328
e0c8a8f8-0d59-4129-9051-8c89d2a0a843,410,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,4295,4658,267,365
ef9fd2fe-3125-4971-988d-1729be684c3c,395,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7092,208,371
ee764c57-a04c-4c2c-8d9f-2e780ec4c78e,184,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,11190,11332,81,146
0131d07f-7270-4252-9f03-3df54113ab90,389,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,11927,12134,62,216
a8736f44-6781-42bc-b215-a2f0a351b6e2,434,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6478,245,393
c346e8f2-d02f-4e89-9f95-feab8f6eec17,393,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,209,370
0219c99a-b9ea-485d-8c9c-ae549fd52e67,418,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,965,1330,242,372
20040b32-37d3-4354-b707-f8e02f6360c9,851,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,15821,16198,316,384
20040b32-37d3-4354-b707-f8e02f6360c9,851,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,232,390
b1d3ee5e-554a-40c1-865a-41bd02ceda78,411,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5226,252,329
f49d717e-ae62-4cec-aa80-e2478487c679,404,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,297,369
76ea9993-955c-46d9-9fe7-f787187d028b,407,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,11299,11639,233,342
8c3fc18e-61c7-4987-b2ae-256298b13f7c,421,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,1844,2203,168,364
f240cdc1-46a9-4b94-a971-a8c29d45dfe7,406,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,141,369
491e7747-a0ed-43f0-9984-142149a067c3,379,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,14903,15214,200,313
b58043c2-e73b-40d4-9766-06c85aab6da6,409,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6168,252,372
de667cf8-dd46-4ed6-bd16-b9c137e2d36f,409,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18042,194,360
f70c245a-2d4f-40f3-8407-7a42f2172472,369,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,2870,3153,123,283
a27b05b2-7215-4144-9558-d9399a55b792,410,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,321,373
7a2972f9-3985-4b88-b863-0c9e12b788c8,393,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,12132,12483,252,355
73d98fef-e01a-4c3c-b511-aeea38c7a3e8,294,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6062,171,265
be839af3-49e8-4231-a0e3-10d61ea42f01,440,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,15176,15536,188,363
3e12b3de-3cf8-4b5c-a9cb-9aa738ce3748,427,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,17692,17994,139,310
915fb4d9-b391-4d27-a914-7f281ebc256b,385,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11621,264,351
fde76968-2a01-40b8-8e05-03842669a7c2,392,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,187,376
44c9592b-8dee-43bc-afb6-f55db3340579,413,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,645,1010,283,369
83835c3b-5a6b-4baf-83b1-3ade7dea16e7,433,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,9811,10143,239,337
180eb848-5f06-43f1-8a74-f6871b5eef1a,394,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,949,1268,170,325
edf8fe1e-ca7d-4914-9473-92083707d9ab,392,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8052,294,366
9fd87b9c-df1a-44c7-8027-ebbdd39d55b9,412,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,284,378
4a4c4d10-7f0d-44ba-8b4a-586079fd442d,436,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,328,725,229,403
620bead7-12af-4b16-9b49-eeba65e78e39,417,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6762,267,370
f8ce831c-a04e-45a3-8b51-702091dc7e0d,407,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9851,243,369
7abb9eb8-fdc4-40e0-a269-e4d72a06635f,411,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14938,268,340
61690896-3715-45f2-b781-e811cee28fd0,412,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,4597,4843,97,254
c973739c-cb32-489d-9fad-d54302af7b2a,430,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17418,244,384
d98e264a-5b90-41d7-aa76-051122c6b8f2,396,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3154,241,348
e3662291-2d9c-4020-8592-3f2cb2636613,403,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7101,262,367
37351001-b5de-4978-bc8d-785dccd9d406,423,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,645,997,245,359
740a841c-dd69-4e4c-9aee-08af5b52abe4,427,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10143,318,382
f54e2038-7f42-400b-9dec-faf31e075c13,333,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,8624,8889,216,267
33bd0965-5f11-4fea-82c3-a2743ffc08f9,419,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16459,258,361
dd3fee3a-e480-44fd-b1d9-ab1560af6dd9,397,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,4303,4646,256,352
a6e8c288-52f2-4229-9cbd-750affa44751,433,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16194,329,414
581285e0-6b95-4a19-8da4-2c303ddef36b,458,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,15199,15549,215,360
fd1d2d5b-594d-465c-aa25-63b1e86a4d01,401,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,3138,3479,275,350
46acbee0-7ec3-4e66-b82e-f29bd8907f7a,388,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,2228,2535,204,307
1374b1cf-81de-496d-bf66-4761ebef781b,291,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,14894,15134,180,243
b9b99396-2d66-4e29-b31c-9d66e534bd93,370,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,2822,3129,256,308
ae58903d-9fa9-4857-98d2-a4eac8420b93,390,2019-08-30T14:37:08Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1620,223,382
20efb7b7-c0af-4f97-b8b8-f7923fe0df3c,423,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,319,710,279,394
7dba0f20-6ec2-447f-82b6-2ac43b62ff31,404,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14347,254,375
717a5578-dc43-466b-83e2-fd54952e819a,411,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,4902,5264,302,365
392f1371-c8f2-4e20-9b17-019f22c477e4,439,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7697,140,343
1fdeb425-3dbc-4b7f-91d6-87f003120dd3,416,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16471,237,359
03a4e5c3-ff23-4ea5-9d88-48bd93153524,421,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1907,160,336
976d34c5-61f2-40f0-8a20-519e76ed436a,747,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4886,193,315
976d34c5-61f2-40f0-8a20-519e76ed436a,747,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,13090,13325,130,235
d904eb4f-1171-4bc6-a0ef-b0a361368c89,263,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10916,171,250
683fdd16-a228-4dd1-b7f5-0b700882a105,422,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4671,259,393
aa5a3064-9721-46b5-8e43-69e255f08072,411,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7092,271,381
da8961d8-62f9-4247-b00d-10b14b976b88,384,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,9151,9495,273,349
d9fcb57b-a3d4-4ddb-a7fe-7eeb2cd9e23e,411,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15848,203,358
5775898f-8706-4cd7-b85d-fd8f4b4420e4,408,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11583,117,320
41567312-fdeb-4653-8c80-e5b01ff1a83c,415,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10758,241,367
ad38086d-fdca-435d-99f3-feaa796db8a0,380,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,154,365
bc7c2294-ffd0-45e0-9d14-f515a48e1ddd,404,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,10111,10408,194,307
c53c7e0d-cc7c-4f86-a951-e52d3bb80e77,397,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13718,189,379
d5618a29-0801-49f5-ae83-7c867b6d5b9a,383,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,14888,15181,150,299
f16dcf13-c9b9-4d53-afe5-61d8a69ec60e,394,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3180,228,361
1d3fab69-cac1-4ac1-af31-e446f4587fae,426,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,11535,11909,244,379
8dd674a4-23fe-4369-92de-5c2c2b45a016,396,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18033,261,367
712014d4-fca1-4115-a909-58776f7c5ae7,414,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10448,268,376
f51568ba-044e-48c6-aee9-da29f9bbc805,201,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,10324,10451,83,130
350c1a1c-8785-499e-891d-e744c818cf7a,443,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,7411,7690,179,292
8474266c-41bc-478c-b8bb-c205b635f740,405,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13065,207,356
f0f662fd-c204-4fdd-9c81-21625337897d,411,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,11578,11909,250,335
87f31218-cf29-4822-824a-30b4c6f7a2dd,233,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,13531,13706,127,175
5cb707c6-0eab-405c-b49b-2fa7bba35809,409,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,17683,17994,168,314
8efa796b-f799-4ac9-b830-bdd986b9fa92,386,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,16431,16778,218,350
f7b9ae93-f496-4c2d-a99c-a04e84006eaf,432,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,15257,15549,183,292
90bb88a5-5bcd-4b57-b8ee-550dd62a8244,816,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16197,298,410
90bb88a5-5bcd-4b57-b8ee-550dd62a8244,816,2019-08-30T14:37:09Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,246,386
97ebb3a7-a21f-4588-99e2-9b1d230a6420,403,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13370,159,320
3ec16d02-e48c-4fcc-bf20-b9939140c5c4,319,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,7775,8016,171,245
9ff61c7d-30dc-4c1e-8cd7-a8166cd3af67,343,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,1352,1617,75,265
2ef464de-c25c-4dcd-a37b-f2aebe99a997,401,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16773,226,363
5c2d9189-5459-4d54-97be-b6460cc6bbd2,399,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1617,286,369
7d47c6c9-2860-42d0-93cb-97de3fac310a,388,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2761,104,269
15f77f8d-dc2b-4d48-9944-55242ed39275,397,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2696,158,219
348c2747-631d-44d6-8e3e-676ee09eb8be,318,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,8336,8608,165,272
6bc0ff71-328a-462b-b01a-7985c153ae98,258,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,14790,14938,74,148
0528f122-10f0-495c-b57e-378ffd006157,408,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,16139,16433,246,295
c49c7781-9a4a-4e9c-9a2b-fd90c69369ff,443,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15563,299,419
c86d0bba-43e9-4796-8360-b6e50af8109b,271,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,3250,3476,155,227
388c2522-1a4c-4303-a5d1-3b4b6abf8b03,427,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10721,143,293
fdb2c27a-dc30-4112-a9ce-7693e2f13408,371,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,8255,8582,174,331
9c99e3e9-8e81-403c-bbde-e5fbbf5c67a2,376,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14298,240,325
bd96cdee-022d-42c3-98ac-447b156cf88a,360,2019-08-30T14:37:11Z,none,*,0,0,0,0,0
61bb61e7-aabf-4b84-a308-f3fa033d4c6f,435,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,10950,11332,266,390
144fe394-1e9a-4856-808a-a5a2f0457d9a,420,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,662,991,237,332
f364ba3d-957d-4cdd-8f93-c9d765fdfb15,213,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,344,480,119,136
38df7d4f-07fa-4f89-8861-2d9f2ced2480,411,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,8250,8616,231,371
8ac867d8-d687-419a-85bd-3bc1e8883190,400,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,216,363
bfe0c270-34ac-4cbd-a459-f2f4e4eb782c,416,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12696,206,322
6f80a340-fedc-4048-af75-0e25c9ea8e5a,409,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,5864,6125,176,264
f6d60702-cfca-446c-be69-3fb6a3f7af09,414,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,13384,13712,162,330
0e8e2c7d-2bd7-4ce0-9a7f-d2628386bd50,415,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10459,287,393
19183291-97a0-4489-a990-26c4051922d7,421,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5234,298,352
fc745a5c-46ce-4f9c-8fa2-90aeb0ee3491,398,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14324,212,353
c988a352-265e-490b-bbee-80129747a615,393,2019-08-30T14:37:10Z,none,NiV|human|MYS|Nipah|1999,18246,11299,11639,217,343
d5cc827b-3f3e-406f-983a-e35d6a74e5cd,422,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,250,374
50f7b244-e38a-459b-b7c7-b2cbcca73ede,424,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16459,259,362
334e83bc-4ca1-479e-9595-3796098b9464,403,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,7682,8052,246,371
89cc7a46-87a2-4ff9-8f99-11fc68318b7a,215,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,11167,11332,126,165
48dfb830-f5d3-4ef1-ab01-3a718c73abdb,252,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,9084,9183,70,99
51845804-e3d0-4f2e-b40c-97519eab70ee,365,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10727,175,297
7e96aa74-4c27-4123-a095-044dca32bed3,402,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,17825,18191,313,370
c138eaad-9826-471d-96ad-2fe1474084ba,191,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,10333,10459,101,126
fa61d77c-aed4-44d9-995d-dbae494ad424,427,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14309,306,329
7030e384-4c7d-4011-a53b-a1ae79ce3e25,389,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,5830,6168,229,343
3d2fbfb2-54ae-4c27-8985-98f7cfd55658,407,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11039,168,376
9e5c41ba-558b-4ffa-91e6-9559ca1ec3e5,247,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,9953,10143,156,193
cf45bbd8-28cd-47f3-b25c-65f495918fd4,315,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14221,201,240
7b6667b3-d431-4899-97f7-c0fe4cd6ee4e,416,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9209,202,340
a57c6135-8b8a-452a-8bf0-383054e6edaf,300,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15103,154,227
4bdb5229-0a0f-4e3c-94bf-6b11fd20691c,360,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,2514,2849,220,337
95900701-15bb-424c-a752-7db829e0583c,386,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,988,1315,216,335
6f02f0df-c58f-467d-9f77-a4cce99a349b,367,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,15520,15855,231,339
69891b09-8c59-4cb4-b51a-d647f1392b3c,457,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,15166,15563,324,400
90de2360-7414-4cf4-839c-59ab2ad9d728,396,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,10966,11316,193,360
24a90c45-cafe-49e1-9c23-1d4bb9fc3027,398,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,15,374,266,362
87af1bf5-803b-4494-859d-ec2852cef6d5,397,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,274,364
f379321b-0e78-43c5-8754-3885883fe6eb,408,2019-08-30T14:37:12Z,none,NiV|human|MYS|Nipah|1999,18246,16798,17053,164,260
fe600e23-06c5-4661-a1f1-517e95e207dc,422,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,17044,17418,225,380
bdd28467-091f-414e-831e-a62b9775c22f,418,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,8294,8545,158,251
300e39b3-ddfc-4340-9e67-eec02aa1acef,423,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12135,258,345
acee6f76-0128-4ee0-906a-9eb463ea74dc,400,2019-08-30T14:37:11Z,none,NiV|human|MYS|Nipah|1999,18246,7665,8016,230,354
