read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
dde01440-c273-4816-a7d2-71374833875a,195,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9019,9130,77,114
a92ae57a-0da7-4106-802f-b3444a11291b,413,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13706,77,367
a071da62-2d9f-43aa-ac51-4e488462ed4f,353,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10707,149,284
823fab60-81eb-44ba-a362-0bcbe34a8486,399,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6762,246,357
ae402346-b1f0-41a0-84d7-6715f88bc136,398,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8582,129,336
a9b24282-27d1-4c0b-8fce-65668fb0db42,388,2019-08-30T14:42:47Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3168,290,361
e0e42de3-4dd8-426b-ac7d-86bb5a91b82d,413,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,17692,18050,255,365
d0a4d051-7946-49f2-a58e-6c741af776a1,386,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,12758,12999,122,242
c29527aa-b76a-408f-9bdb-4e5cb152eb3b,425,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7378,221,363
c25ac3ee-3b38-4f95-aaad-a521beafcbe2,402,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8623,309,377
08b324c1-3b67-4518-8681-68eb68953dd6,364,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,13739,14000,120,261
1acc456d-5106-4ec6-8c41-b860f39e32e0,401,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14333,203,370
46e7fdc9-970d-4401-b6a3-cb2642a0ff73,390,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,259,382
69c450f2-324d-4786-8bcd-031c3df571cb,290,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1655,1889,194,235
85c62bb5-00eb-48e8-9f66-9f0934b57538,447,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16198,272,413
fbe82e76-bdda-416b-94bc-86b1d1a644cb,398,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7725,231,369
9ae7f9fe-6532-49b6-9a8a-2c7b9af87eb4,403,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3494,202,381
66098e50-645f-491a-bf5b-44784ec2467e,402,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12170,239,379
9d7215b6-007f-42f7-903b-e07dca7391d3,431,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5264,254,382
0630f013-5eea-45a6-bce4-17dfc629d219,403,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10460,10762,211,305
bd046bc9-28fa-4a01-be64-c9ceb4a51cf7,405,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14347,313,366
5694db14-87dc-4686-b375-89a5a52aee92,399,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11639,277,381
1eb0e388-60f0-4f12-97e8-03788b8820e3,192,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,3799,3851,49,52
8274b1e9-38d0-4f97-90e1-9bde0e7d646f,414,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,274,375
2dd2763e-073e-49ba-92a9-bb4e94d3add9,388,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7092,260,380
7d757792-eb41-4734-8368-41977e791502,396,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,13974,14333,280,364
47c9a4c7-2b21-4831-8789-6a90f1ca584d,378,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,16418,16739,258,325
efc29a3b-1f46-4037-abf3-ec3ddb36b36b,403,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10746,251,366
8883a8da-6fc0-4eaa-9f34-22f8b5d67bd4,426,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,15808,16194,134,393
7a535dd2-be89-40da-9a5e-997e4297249a,817,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12483,223,372
7a535dd2-be89-40da-9a5e-997e4297249a,817,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2229,207,359
9d563bfb-0d71-4288-b437-c9b18439fe71,412,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,14595,14970,283,379
26d558aa-0385-4ac7-b6cd-b8dca75e9616,407,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,227,365
fa25c8c5-a540-46ba-8554-095f73cbc29f,429,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,662,1010,135,360
15def424-bd83-499b-a5d8-e9b7dc7b30c0,399,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,6104,6487,172,385
95e081c0-a4ec-4e76-9e89-b97dfb6f8881,350,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,14030,14315,112,288
fb3d2213-dc31-4ad0-988a-4f8a2efe5908,832,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,43,401,285,358
fb3d2213-dc31-4ad0-988a-4f8a2efe5908,832,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,11795,12137,210,344
222aa7f0-65b9-4cdf-8bfb-f40c6365c564,380,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,645,997,235,352
89affed5-b295-40e2-8e78-671455c2e24b,395,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,668,1010,155,347
c3e0666b-d917-45d2-b9cb-b1c18a4512a4,427,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,662,1010,177,355
5af76723-d0c3-44c4-b5ad-3529e0f09c1b,407,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,15,334,165,322
f6e67f57-75a8-4aa9-94f9-85dde13118ab,421,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1617,138,368
e4ec3a56-5ca4-4fef-81aa-ffb90bb5f78f,431,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,15217,15536,157,321
a26445cf-734f-4337-8368-ee3d3294cce1,380,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,17352,17707,270,355
289a702a-53ed-4f51-a19b-c3eac0673a22,404,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10459,210,375
3f1c7ed9-4f38-4dc7-8b3c-68257355c41c,387,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,995,1305,189,315
c2fbd003-9f0c-4534-8ad3-467881620137,420,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,7706,8052,255,355
0bc0af39-307e-4c69-ba2e-5d3d3189d539,412,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,225,392
1a3f9759-4e2f-4144-8c56-27ff38306910,404,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,235,350
27f0e597-6b0b-4936-b100-be5abde96522,405,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,344,725,256,383
f3097368-dbf9-42a3-ad42-59de9629226f,409,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,11263,11639,287,378
c3c70c19-3710-4d41-a5d0-65f13e802d00,404,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14340,250,370
c18cb775-3575-463b-a46a-3e582a4e3766,393,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,673,997,235,326
cdedf98d-f3a0-4167-9f57-e59a0ce8fe5b,398,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,188,377
935fe17a-53d4-49e9-bc2a-3a24a67f17ff,420,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10471,10758,103,299
8f236157-8e7a-44d1-b6b8-8e00dd13e5b0,393,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,4324,4671,219,348
4e86bc87-3928-4a75-a989-1c05dc844a32,400,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10393,10758,304,365
2fa0e78f-c5ae-4699-a52e-5ef5d2ff81d6,423,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,236,392
4931b367-8901-405d-8bb9-1f7bba76e085,412,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,8887,9143,68,258
2d7f578d-8055-45fc-92fd-4649beecd3d0,382,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,8874,9209,221,337
dbadf24e-8c7c-4572-8804-6e98da2e62c7,413,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,5516,5886,232,371
7fe38159-6d19-4b81-94f0-c34088d9b64c,366,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,3456,3674,112,218
2db8670c-8c93-4354-b6e4-22623308a644,380,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,15184,15478,116,294
7d3b36c2-020d-47bd-8bd6-16570dee4550,399,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10688,11039,236,351
92ac5f88-9020-4e3c-b57c-85887c77721d,403,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,14023,14347,259,324
12028092-b51e-466d-8892-ce354fddccd3,212,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1406,100,147
d531645b-7781-41d1-9bbb-49bf63207a6a,414,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,246,383
b556b693-9aa1-4ccc-a4d9-0371841f4fa9,416,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,4920,5264,197,346
0979b354-e81c-4678-bde9-45eaaf356882,411,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,17080,17418,221,341
a3fabae1-1ad3-4d3a-a2a6-b82bb25a42e9,405,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11898,229,378
111614c2-67b2-4f29-b739-2445b8b6c52c,277,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,949,1201,144,253
7a83b9af-4a8b-4cfd-a278-5b455fde9539,342,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,348,628,157,288
8d1d859d-7df5-4035-b34e-8a1b097248ed,386,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8306,261,366
5bf5692c-ff64-4157-a8e8-74ad920c1c47,410,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,3127,3494,243,370
e0b819fe-4d03-44c1-9fdc-8ed09afb4661,337,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5165,197,285
cf96fc22-f786-48c3-9e37-479d3886e3c1,391,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,3738,3992,161,256
1141cfc0-55ff-464d-8826-eb93225b8563,410,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14301,206,330
ec4549e4-207f-4eb8-bea6-a3de5de0902f,429,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,5203,5571,171,373
00affebb-27ed-4d7f-b6d1-36cec62fa0aa,410,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,11299,11621,225,326
89e8f7a1-c271-4245-8e3f-01a4f665006d,409,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,17825,18191,283,372
be5cd24a-11df-4af1-b8d8-debc22b0c560,422,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,4289,4658,297,376
54e72c1e-dee0-46af-9214-7f4d453c9c1c,382,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,4324,4616,168,293
3c33e395-e40b-4ca4-a1f7-98af20a2f03a,406,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,17835,18191,184,360
3309d3cd-c6f2-4cde-aada-e3b26f40ab67,403,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18146,200,324
c632eb55-b35c-4cd6-a563-7c6207bd7053,405,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,11551,11909,254,364
c7739316-d4ce-4648-86bb-d8970dd68b31,397,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2849,238,349
5dd50b26-054c-4833-8a10-87ecb7be42b7,400,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,13090,13409,130,321
5f2b9b4c-9118-4797-a3ea-34041deff558,413,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7101,301,368
6b46af38-9c46-4332-9dfe-30dc60ffa5b4,416,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,12419,12773,229,360
2aea9230-64fb-472d-8bca-8e622af106fa,386,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1310,1633,229,327
1301d8bd-36a7-458d-8464-08e3b0f4df76,244,2019-08-30T14:42:50Z,none,NiV|human|MYS|Nipah|1999,18246,3282,3494,127,214
01ffee22-db40-4693-bae4-caf933fb1bbf,412,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,2798,3134,219,345
25206dda-e371-4347-8967-889e2080c5d2,389,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2529,214,346
faa420b8-d48a-4de9-a027-05910a0bd492,440,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2203,190,348
82a375f9-45a7-4eba-889d-52e24671fd17,420,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,13396,13690,230,305
43bd1c1b-daa3-467d-974e-6de5c24ac1d3,296,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1873,140,226
f64176d4-b47a-459c-84db-98f376e7fc80,377,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7365,211,346
8af84f80-904b-4fda-a7bf-15aed49053b4,375,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,2502,2783,117,281
d1dca725-07c7-45db-a7e8-3b47d3c05b3a,414,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,8272,8628,125,359
b5b66410-f906-48a5-a958-f875204b06a2,424,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,262,389
3f03ac78-1c1b-4bd9-8f8a-2d6fa81a0c6f,438,2019-08-30T14:42:48Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15553,146,375
4e488030-230b-4e79-b5b3-7f6a2ca8581a,436,2019-08-30T14:42:49Z,none,NiV|human|MYS|Nipah|1999,18246,12183,12470,123,293
