read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
139fb6f8-b582-4235-b0e1-86e85c5d2b2f,411,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,5518,5857,178,339
d2944fbe-1044-4eac-944c-048b7c2fecf2,366,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,3461,3797,197,337
747362f4-419c-4a95-bafe-e03d22f98ba5,398,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,7996,8306,183,313
a5199811-5414-4aa3-9dce-457f651a503b,300,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,13475,13712,139,239
60feea27-317b-4772-9524-e6bf3c6370fa,417,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,11560,11909,201,353
6b5b6d8b-a5e3-4da6-90ed-b3eba3cab733,420,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16446,226,346
7b9cf7dd-2423-408c-bdab-231bccdf8b83,380,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16459,268,349
bd9bc9d2-5fd7-455e-995d-7f707d129f98,388,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,17879,18186,96,307
56f97513-66b4-4673-9779-1179fa76e3e8,340,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,319,648,141,331
aa4e8235-fdd7-40b7-95f2-4ec4ece32c0d,423,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,15815,16189,186,382
d764d3eb-6c77-44b7-8656-f4a3c247de7c,417,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,15488,15880,223,394
eda830f7-9cf0-4c50-a9c4-865dac85a83d,433,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1624,221,390
cef7593d-3aa8-47bc-bf88-effcaca4238f,279,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,3822,4073,172,251
f2ddc790-8c56-4ea7-a46d-1aec7e122bd9,390,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,3456,3753,178,301
77b0fb1f-fb72-4018-aa4d-b26954b6b9b5,403,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,239,378
cfe999c5-6c75-49e7-9fc3-5d04c2305f43,311,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,14286,14553,160,269
782a2053-8b3f-4dc8-906d-b41a04d43993,419,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,15,401,203,387
5f63ac99-37a3-4b98-b566-069f0b3f915b,442,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5567,280,386
d3b79445-57db-4bd3-a5a2-ab6b3be4b8fa,448,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,15827,16174,235,354
0cc8f72b-334a-40b3-b921-0257927007d2,412,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,10184,10459,124,279
0c77ea22-5a93-4acb-bc8a-328c034e7e65,413,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,6714,7101,341,388
b543f873-16af-4c5f-bbac-1d85fce1cda6,411,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,2830,3180,147,353
e5bd5cc2-f025-4371-8fea-539b534059a0,258,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,8838,9022,160,185
40580eac-68ab-4b32-b55e-b196e28f8d76,397,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,295,372
79c60e60-6502-4bd6-86d8-2e0893021b02,421,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,246,371
7ff7e8ea-daf6-4fa6-8dca-3cc0a00f0db6,404,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,7039,7378,272,342
2ac6fc52-5277-49a4-a31a-3f3f9f2c2b48,398,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,3456,3768,190,312
e46596ee-2ca0-4a83-be8b-5190379b57a6,416,2019-08-30T14:41:09Z,none,*,0,0,0,0,0
d91c0940-d6cd-441c-be1c-ee030cfd1ec8,445,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12155,180,345
2fcffbf0-5c90-4193-8796-c8052d85fcc1,407,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,17054,17418,175,364
cdbd28d6-d4fb-4222-bacd-6ad24450b7f3,411,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,16159,16483,269,328
763dbb78-4b44-4ca4-b6d6-9571c2e1a030,430,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,662,1010,237,356
55849bbe-c71d-404f-811d-052c37cf5ef8,408,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13690,210,348
0d526d5f-9d89-49cd-aa77-ee91b14eeb97,443,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,1,319,176,329
fba95b54-1ccb-4f16-8b86-7168ae20cf3e,408,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2557,289,377
47e3c181-ddc0-4985-8b36-9101bb072901,423,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,701,1024,277,324
03043244-6645-490a-b229-d25e2bcf664b,392,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10126,324,368
afbef284-caa9-4974-b2a2-39659eba3d7e,425,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,236,365
31e5feba-b238-452a-b3e8-ad4eee3188fd,409,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2557,278,367
1c6cc30d-a4fc-456d-9479-29d2448199d9,389,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14155,125,171
c4266397-996a-41a5-b9db-a6ef9e075a8a,373,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4930,200,359
c38fd764-d07f-4138-a228-80b9dcb08281,431,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,294,394
ebdee377-790e-4e17-b794-69e566cf73b3,412,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,16745,17053,175,317
cceb042a-1a1b-4ca0-9272-ade8a3d9a338,425,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,270,392
5d35e7a8-3182-4ec1-a4b3-6e2d641b5019,426,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,961,1315,233,358
0f258641-4f8c-4661-aca4-3bd877da3115,403,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,14594,14938,196,347
276a6585-e36c-4a10-bd29-20a1214efd47,423,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,269,374
ae184a1c-070d-4db5-82bf-d5d2bebc0fe9,404,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,949,1325,332,381
9bb043f2-a05b-42e5-8855-863611a21992,420,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15527,189,378
202bc4dd-c8ab-432e-a7e2-da1fd6f5df12,387,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,9483,9842,208,361
bc4520ff-36d9-4dfa-a5c3-81d7c0dd3e4d,386,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,8530,8883,174,354
4b6c3482-6f32-4641-b8f1-67616f2bb6d2,399,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,3297,3460,62,163
92e0eb16-3e29-4b0b-9aba-edeb55c7de06,443,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16198,323,408
c2f0b3c7-0ede-4e48-9944-cada74c3b966,418,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7705,242,360
8c6090f5-3d16-4c69-ae1e-27d2ef71fcd8,420,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3442,227,315
9d3a8148-9db8-4828-a9e3-da18dbc1821a,381,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,9763,10126,261,366
7b38082d-0bcf-4828-95b6-bc17e7112d79,408,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,8294,8628,276,337
c564c7b5-7fef-494c-a8ba-224a901214a2,393,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8628,249,383
ba4d4a1e-ec52-47e7-a89b-77c624f4a1b5,440,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,16758,17075,141,341
c5ffc4d8-2c85-4aec-91e5-54e50e31c2e8,395,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,13440,13712,182,277
33e29ae7-48ee-47ab-91d5-ecf19775aea4,409,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15553,175,367
8452e37e-14f3-4ec7-8ccc-aeef2c8e1921,213,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,10349,10459,76,111
d66dcb6d-20b4-4b6f-b6f6-471d16590f85,431,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,23,401,239,383
83784a72-c5f0-4453-9be0-6d1d26aa1b29,286,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1929,210,279
3868d122-da5b-4c95-b53f-8995d08f3f0a,411,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4671,175,386
368931cb-b51d-47a5-9ad4-789b34b33e10,382,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,12758,13095,247,345
ff1e8b75-8a51-45e0-bd68-08059d4a753f,420,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9183,302,358
9a405174-fd17-4b18-a82b-89cd7b31c71d,302,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,1670,1929,178,265
76d9b1de-5a2f-4adf-bc59-5b5a51d09a35,383,2019-08-30T14:41:10Z,none,NiV|human|MYS|Nipah|1999,18246,10806,10938,113,132
e23cf93a-479b-4c80-b14d-897c84ca04de,395,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14286,239,315
e0441ec9-44c4-4e2e-b340-05deb3dda04a,387,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,12749,13095,239,353
59b4b672-382d-4c04-bc88-bce6ef1fa850,400,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9840,280,351
b3f113a5-23cf-4e89-ae39-c46a11c87b4a,398,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,16139,16483,204,344
a7901c53-2161-4c5d-88bb-e93b015a5aae,401,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4111,270,385
575e46a8-f56b-4940-8435-9a63cadb4306,442,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,6098,6487,284,399
74f33ac8-863d-4bea-ab7c-b8d94b6c92d9,391,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2535,182,354
d3b142b1-a30c-4cbf-aa0c-3046dec9f430,405,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,7945,8292,285,351
31a3c725-59f9-43b6-b922-b38fc3c2e871,402,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15245,209,376
54d95151-2f82-4a1c-bcbf-48902aae95c1,401,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,12749,13037,201,290
7826b39e-03e9-4067-9e23-316c80f5eea6,386,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,3138,3476,242,339
020e0bff-6e8b-4fcb-a7b0-a161ca4cf787,261,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1901,123,255
acbd00a2-5353-444c-aa9b-76ac53969912,429,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,15,401,214,387
1c7ec694-f437-410b-892a-70ab8cd56c22,325,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,334,628,183,295
022bfc97-927c-4394-b658-472dedfc329f,393,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10685,219,277
5b4a078e-ec89-4729-a26c-ed7c1296ee7d,288,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,1655,1919,193,268
82edd80c-1da7-4d71-8939-46418958bdba,370,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10453,10746,201,293
7fddb9b4-bf36-4f3f-8b4c-67e472a67044,383,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15222,179,358
0c7caf43-fc47-4f3f-b393-fd9fbf27974c,399,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18042,207,375
4205c054-8fdc-4443-b92b-3eadef68c312,387,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,12720,12793,58,74
35cda12b-1575-4bcf-ab99-6b215b947506,420,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,1847,2231,223,394
a3618185-37a8-4739-a709-54ee98f71883,391,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,4615,4935,241,321
d59e4540-bbc8-4bd0-bbe7-eeac177825e5,398,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17717,212,359
854fe831-559f-4204-9a45-d5e9e6975268,370,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10483,10762,158,280
a65ffc01-9731-4452-b2ef-57d511a1b492,201,2019-08-30T14:41:12Z,none,NiV|human|BGD|NV-B|2004,18252,15,74,52,59
22d22929-dc43-4bca-b208-017ab99baabe,433,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5857,224,364
76888b9d-c0af-4c7b-9b8f-748e3534fc46,382,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,6425,6742,207,322
e9cad766-cd26-402e-a776-575110347568,438,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4104,249,387
e27132bf-89c8-4b7c-9b17-f2e5c228f93b,381,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3814,169,376
5ce051a0-1c77-41f2-967d-d64f634b8c63,403,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11053,258,390
d1743449-473c-4dc0-95c8-ad39e72cde15,276,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1919,183,270
0f4f5ebb-ae0f-4bcd-9946-127b5f47972d,408,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,253,376
7f2e7386-439d-4ab4-bbe7-71f58fd8686f,417,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14006,14340,179,337
245c46b1-5695-4926-9530-0c55e879c5bc,296,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,14917,15134,123,222
2d7c29f0-dafe-4ebf-a480-b305c8954e45,231,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10303,10459,113,157
f0baa4b8-b44a-48ce-9a4c-8a7f78a5197a,419,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8603,123,353
494eff28-3456-464f-a049-ae174d83cae4,374,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16425,241,313
8f19b884-400a-4272-8ca9-2807927a8169,397,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10676,11005,145,334
2fa74d8e-9acd-446d-b1ee-e9f363bdc302,409,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16483,303,384
062e4463-0bd3-43ab-8c1a-820699ba6d32,387,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,15520,15873,273,358
89209d35-c84d-427c-83ab-dd9f037adafc,395,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14340,283,366
b610af25-a6ad-4901-bed2-95d77697fb9f,427,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10143,253,397
af5815a8-cdbe-4d4f-a361-2562b3bb94ae,434,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4111,290,388
7c9cb4e4-e219-4586-82f0-57b618caa740,411,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,16724,17095,295,377
2948e4f6-32a4-4f97-8a59-e415fed8e802,205,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,10364,10459,84,97
1703f632-532a-4953-8008-9cdf31cb74fd,395,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16748,279,341
da4b09b7-cbd1-4c8b-9ff2-4f20de1112d3,425,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,14283,14667,252,387
855b8429-c193-4028-a1d3-19a99878b2b4,366,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,5586,5895,111,317
dd5aad9f-99a1-4f18-89db-23e42be0fb0d,841,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10758,220,388
dd5aad9f-99a1-4f18-89db-23e42be0fb0d,841,2019-08-30T14:41:09Z,none,NiV|human|MYS|Nipah|1999,18246,2477,2849,185,375
580f537b-21c2-4c88-b429-a19c57931204,435,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,5520,5869,87,356
02495833-1ed1-4828-a0d7-4ef35f2d5ebd,403,2019-08-30T14:41:11Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18050,256,376
73991fda-ae25-4067-8dfe-54e0d7f92759,441,2019-08-30T14:41:12Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10105,229,339
