read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
0638d8da-db8c-45a6-923b-0ee9a85f8bcb,390,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,11568,11860,165,302
903cce3c-6423-47bf-9a5f-fbe6054f802d,425,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5259,241,377
ea2895f9-fd0a-4f2f-ac94-9b7becdc018f,371,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9507,209,344
7324460e-f4fd-46fe-9d67-a4b819895a07,280,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,16858,17059,171,202
2910c97f-14ae-44e9-a53d-abb4f663aaa2,392,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11316,237,379
828da3c7-b876-44d1-999d-ece75a56f490,393,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15222,189,348
5991ce4b-10cd-435a-bcf1-342a3e0440e2,398,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,3725,4076,218,354
56970364-8774-41d9-adff-1e2235d708ba,410,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,3732,4092,211,362
c7822b7e-926f-4595-a5cb-9b5b1f7e9eb2,420,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,14341,14667,273,329
b2b9ca7e-f8d4-457f-849e-79854e112538,417,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,306,380
a4e0eaea-b9cd-4efb-b38d-8dc5d5e480ab,380,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8027,207,340
4af12569-51a7-410d-b4b1-42f4d37219cd,403,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,246,363
3f7244eb-4886-4f6e-95be-4e8c709a2e89,395,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11639,213,367
50b1e179-bc16-423c-bf21-d66a25b83681,413,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,1874,2189,168,327
3f78aeac-8c4d-4e97-8e9f-47def7cbc7a2,387,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4092,232,372
7e863cde-0a9c-406d-b0a8-3e196d1cc5d7,419,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4104,237,363
0800d004-fb4c-4f73-9b53-39c49847ac82,399,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14315,250,342
f0204a27-6b51-4d14-8718-2731af42a620,423,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3168,263,366
d07c9273-ed35-4159-ae5d-dfabd60b7633,421,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8052,178,381
7cde8b28-70b0-4d77-b7cf-9ee34867ac9f,396,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9498,209,343
8dae2400-ccc4-4f9a-90ec-3c80a5a5aa41,427,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,194,396
ee8d8fd0-40e0-4282-bf97-96ea1c783d62,363,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14315,162,330
2462f636-2e32-4394-b183-0aa0fa27c09e,420,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,15,343,180,330
bc9f1de0-66e7-4195-9668-b7e08ef2335d,389,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,668,1024,236,356
db43cc5d-9f09-4dd9-b3a4-ea67d168014d,410,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,295,382
a636a0e7-6902-4f45-8540-6e7e9317e352,385,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,5842,6144,176,306
e6a8833d-9ed6-4bea-a17e-6c03db04b0c6,287,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,7841,8027,102,188
d44f0e41-0d05-448d-9998-8ddbd54b8da3,406,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,13062,13390,86,328
a72f1619-451e-4747-91f2-76db2b228243,404,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,673,997,217,325
3a0e8cac-b962-465e-ac6b-5185da0ad031,434,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15563,213,388
19200c33-043c-4b51-a00a-2fc98e47f6c3,417,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,5502,5895,172,398
6281464d-2dba-4ac6-9871-6510cd91cdb4,413,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9842,253,353
89b13761-e278-4698-b585-230fbca08d18,414,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,15805,16194,234,395
5a54af3c-9947-42a5-8650-a63705f8feeb,402,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,7750,8024,182,279
39dcf299-bce6-4df3-a75c-009429961f56,297,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15134,136,277
fd96a2b5-9cd3-46dd-9b88-793a993f6873,412,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,13056,13370,224,321
dc8f4ae3-f071-4748-b6b6-717bb1f7182a,407,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15535,217,361
7dfa5e87-b230-48cd-8ad8-30afee7fc8eb,388,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,11815,12155,204,343
7c627a10-5fc6-415d-8777-c4b2dad388bb,437,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,5178,5587,314,413
1bd06746-0967-47dc-9bbf-6746b55a96c8,411,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,14014,14340,256,326
bcc6e303-605e-4d8a-a669-30cc083ed3db,437,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,9798,10135,170,350
90277645-24b8-4b49-bbc9-f7bf6b26dc65,392,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,3456,3788,171,344
81f566c5-783d-42db-98d2-c658b3629aa5,276,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14880,15093,68,213
7fb9aec3-9d39-4b17-b278-844610eb8f4a,413,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,2809,3180,253,375
42a825ed-2fdb-478d-bb2e-3f1e1beed35b,448,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,15796,16197,310,412
bd16c2aa-ca48-4af4-a0fa-238ba8b9ac78,381,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7382,250,361
7d26e75e-e8dc-47c6-86e3-6147c0636060,380,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,6721,7041,135,322
c8a03215-4414-4997-9d3c-70cd8744b345,248,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,16910,17095,152,188
58073b33-1b0e-40a2-b4bb-d00947400537,386,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9191,9530,283,341
bf53a75f-9b7b-42de-a357-101449ab6386,404,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,261,356
0d52a961-2269-477d-a863-5d2259518f7e,402,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14614,14959,157,347
630dbb83-c350-474f-a36e-685f3bbb9176,417,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16778,160,379
6dba74c9-e21e-4913-9378-758f6c28966f,418,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1855,2221,277,369
70bfe6c4-d7ee-48ad-9f2a-5a6bf97acc0b,294,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,13068,13278,133,210
d0268a14-f598-4643-9e93-68917e8e78f7,417,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,7937,8272,231,344
30ed8b3c-fa9e-4bb1-97fc-13c5160a569d,410,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,199,391
0a3366df-dca5-4ddd-b5bb-1a3e67359643,438,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11332,207,399
14c490a0-d17f-49b5-9f5b-41e54be7e81a,405,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2803,93,309
3cf79753-7550-4c13-8afd-720662bb4a14,377,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14079,14315,155,240
336640f3-e447-4f89-9a8c-f054a260ca80,393,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16739,300,328
46088784-6070-44a1-93ec-079285824c9b,283,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,13849,13990,87,146
a090e2e0-6c6b-4af2-89b1-5b664454120f,420,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1889,266,348
2c35eef1-e7b2-4bf1-86a1-9d5c552aa38f,421,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17359,185,324
415bbc23-c8c3-404c-b56c-372b46554f55,341,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3810,4111,201,313
647d3e7a-525e-4fee-aa4c-73310e5d7192,409,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,6405,6775,336,372
094f5b07-6ac8-4479-9ebe-62f8e0b4685a,316,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3365,163,252
6272dc4d-abe3-4832-aef9-ffcc7be2d84d,405,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,13346,13641,207,300
9fc95a32-07d3-4416-bdad-d0c307f25b6b,387,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18152,218,295
c362486d-8f53-476e-a601-06d2380dc215,409,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,7985,8303,262,320
58b960db-87cc-4587-bc9e-c579396b26f6,382,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1578,1901,152,324
297368f8-f784-41eb-923a-37c76410bd51,426,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3150,3490,147,348
fea0df53-2682-4e1e-a7c1-6f3860b2e6b7,386,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,12749,13087,134,339
84394ed4-478e-4340-bf66-3445f2168eb0,391,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,10400,10762,166,368
048b4c80-6429-4d57-a83e-5c86221d60dc,373,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14833,142,225
4578cfa1-80b4-468d-a15a-4de6bc78b4cd,414,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,13992,14347,284,357
c77b85b4-73b2-4883-a355-7a25bc966377,390,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14318,14639,231,322
c431fbca-c1c5-40f6-8d16-72fba1293892,419,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,13072,13409,135,349
28782c63-e1b7-44c3-a0ab-3ea95ab1c813,374,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,5953,6161,132,212
e452aa78-cca5-47e1-a8ab-c0a2b628b621,383,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4941,263,366
b4f8f803-35de-4c9f-a352-8b2bfdc4a653,421,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4111,252,370
52bb9578-8160-4eef-a738-0686e1268cb5,417,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9842,216,378
0962f9bb-0d44-488b-b5fc-f7e84c1c0d2e,281,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14970,146,192
6c619753-976e-4647-9195-e1a7bdb96c96,398,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,7077,7401,179,326
7e7adb7e-d48a-44b4-8545-bf7e9aa0ec94,401,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9771,10126,201,361
d367230e-7b93-4f6f-85f2-6a0d069ac66e,411,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,4886,5259,277,378
ddd7e5af-8b15-4ddc-989c-28336ecd6da7,445,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1633,179,406
98d79d3c-93dc-45b9-bcce-6029c1a35332,456,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,11268,11593,99,350
06033d28-4ecf-4867-bdfd-ee7790fd5acb,327,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17014,225,306
70b3b9f2-1ade-45da-9b44-e71e0024a8ef,403,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7730,301,367
87ea8d4d-d8cb-4947-8c08-036829cccf8e,408,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3114,3466,283,357
883b83cd-b87a-4571-96ba-8976073817d8,422,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3461,3814,253,356
2a97bfb6-de28-4306-b106-e3b02c49b364,431,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1914,2229,172,322
3dc0782d-b01d-47d6-912a-20fe4eed6cab,473,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,366,710,163,359
2312e347-d5e3-48fe-8b3d-3adce021c24e,409,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,10670,11039,325,376
3d91f73e-1404-41f3-9972-f462b444901f,402,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1844,2091,73,249
17904d06-0b79-4759-a857-2bdbb961b956,427,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,13985,14340,246,361
b326e02c-5785-4c2f-bd1a-a4ef3965a0f1,384,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9816,212,317
c8bdb794-98ee-4344-a075-86ee317c79c0,385,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6753,177,341
8027f94a-8872-442d-afa2-29e95ff66f62,392,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,14023,14301,186,283
5ab3760f-ffb3-4487-92a7-2b8bc0a409ac,398,2019-08-30T14:42:17Z,none,NiV|human|BGD|NIVBGD2010FARIDPUR|2010,18167,6988,7329,112,344
e657f88a-3167-4bbc-8b0d-f861c8c5470a,195,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,1290,1348,55,58
e10c4f76-bac0-4e3e-9a77-9d1ec52ae95f,368,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,6738,7087,200,352
8838f5db-52f3-4008-b1cc-89817a20c74a,409,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,4303,4671,233,372
f3ea8795-9a6f-4604-963b-7b43afcbcc7e,422,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,3475,3797,154,332
56e0eeb8-6f01-4b7e-85bf-db1b62bfb062,356,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10753,199,325
19640338-ff6f-46e6-b808-2bdad147bb14,416,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,2844,3180,150,343
870ea858-413a-4134-8a92-255ab5665e99,407,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,12102,12477,207,381
2ad57476-8587-4f5a-9a54-bae598bba77f,420,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,8271,8616,316,347
36d8c6be-f04e-4d33-b9bd-77bb0f736f21,412,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16174,255,388
3f187d95-79e6-4acf-9625-6d6ff7c77a50,225,2019-08-30T14:42:17Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,11,151,111,140
f0fe8aa1-9054-486c-9a59-e64c9a7fc489,415,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,5854,6150,198,299
47f7243a-b74f-44ca-a260-ff2ad2f960e8,439,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,1261,1633,220,383
d62232b9-516a-43e5-b599-0fbee649e6ed,392,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,17670,18042,232,376
ce5aa0b9-58b8-4836-b407-d2c0d3d0c82d,779,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13095,293,384
ce5aa0b9-58b8-4836-b407-d2c0d3d0c82d,779,2019-08-30T14:42:15Z,none,NiV|human|MYS|Nipah|1999,18246,9168,9530,290,362
20410dc2-854e-43b5-8ba3-4ab7b6ded790,406,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,23,401,163,378
b03bdcc1-0e4b-42fc-8594-0d3514925928,425,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3138,3490,161,368
5f6d35a1-3723-4c75-b3b0-05c73b2dc41a,413,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15880,274,382
9a4eef2c-a044-4209-b8c8-37b201cc65e1,392,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,17812,18176,246,369
5adc3421-4361-45af-847e-30ecd9877406,403,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16454,239,356
43747aba-be07-47ed-86bb-2a894e55536d,315,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,11054,11328,173,274
3209a14d-2783-4fb7-99b9-83d9de34a053,427,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,15496,15873,211,382
983ac07f-bffa-4ea9-b8dd-44a5e5c5fe8f,393,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,1643,1804,127,162
44715d9d-4b2d-43ba-a341-3ddde6ae5ec2,400,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,645,1017,244,374
a039a419-f347-4a81-8a08-04727910eed0,405,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,16104,16459,222,357
a5093704-dd13-4b1b-9b65-d500ed96a4a1,379,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10753,194,323
37ebbfb8-00da-4d39-ba0d-119618279743,387,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,7363,7661,167,299
8b90381f-1576-4663-80f3-b83c4ed61842,270,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,7382,7514,64,132
e52367f8-a131-4737-aad9-2378970d060e,415,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17059,141,329
2e4a3722-dff0-4747-a2eb-16ca7c8fc9b9,160,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9736,9851,101,120
c73451ce-8f5f-43b5-b2ba-c7a4792918b5,390,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,3438,3797,267,365
87dcd630-b3a7-460e-b7ec-22558062b8af,395,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,263,378
f22e86e0-b444-48b5-96f3-78204bbf0d7e,406,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,2206,2557,282,356
d204671c-9629-4686-b05f-bbbff9be5339,421,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,9758,10126,247,371
c4baa95b-4fbb-45a8-a842-9d61ff2dbe34,377,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17691,218,331
166c02c5-345a-4dc8-ac29-63d2a5f8d7a1,423,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,324,381
a983df6c-ed6d-4168-a4f3-05fee6eaee9e,301,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,1683,1929,178,246
cf84128a-8e5c-413f-9987-8547a6b85f66,408,2019-08-30T14:42:16Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11332,226,373
106b5fe1-1c0b-4bba-b0ac-d156e375ace1,410,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10994,224,325
ac968d10-17de-41d6-87f5-30c6c7217e0d,367,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,230,353
9f5b9787-b77f-4d8b-acfd-5345153b2754,386,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6140,168,341
078e0ba6-867d-4bf5-80b0-f7867399d8c9,422,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17079,286,371
dfe017f8-f59f-4114-9277-ff604c11e48f,406,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,15,374,242,364
e68af9db-9ac7-4897-bba1-8af6d994ae75,408,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,13995,14347,184,354
ee7bea61-22ad-469e-b037-8d33c1531d11,392,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,9476,9851,258,381
f3d81135-491a-4534-b9d5-56835130126a,421,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,11535,11874,183,344
e23adb78-8f89-4202-8493-cc65565621c4,380,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,265,353
bf074f52-ff2a-4b52-9453-11805f774f25,397,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,16733,17079,237,348
355d80d7-53c4-44f6-a3cb-5b40d94b5631,821,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15549,258,404
355d80d7-53c4-44f6-a3cb-5b40d94b5631,821,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,12729,13083,243,356
250d407b-fa91-4657-a047-c6f892f244c6,810,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,7350,7730,244,388
250d407b-fa91-4657-a047-c6f892f244c6,810,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,17344,17708,186,366
68c23eed-f2a5-413b-82c7-29cbabea5554,223,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7690,7827,92,137
7addec88-eccf-413a-b449-f48a0c57c88d,410,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14324,245,352
61d0796d-bb74-40a9-b8cc-7331b912cd2a,332,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,8621,8889,133,271
db744ac4-9cff-465f-b68e-6fa7924a446b,263,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,14782,14970,132,191
01d5a0da-11ea-4e9b-a76b-6577645b7325,378,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,6413,6738,216,334
b2f2ceef-aee7-4b42-b8a8-958e3ab703cc,389,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7063,7401,255,339
d103fbac-f092-4602-99e0-ae8bec52144d,390,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,7715,8027,207,314
6b3decf2-8c8b-4c99-81a8-4f7324e141ec,299,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,1650,1898,174,249
51b8a62f-533e-4f69-99be-18abfd7746c6,416,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14970,261,365
1368394e-cc73-4ab7-b656-9c43b2aead31,408,2019-08-30T14:42:17Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,308,379
db249f21-deea-406f-924a-92414fc8871f,396,2019-08-30T14:42:18Z,none,NiV|human|MYS|Nipah|1999,18246,14609,14959,262,359
