read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,aln_block_len
4df79f23-fa49-4c9c-b97e-7b7cf78c3866,405,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,14309,14639,155,330
5d901a9f-9c31-4339-8ae4-fe27829b96e6,235,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,15428,15549,69,121
8f4b126e-ce73-48af-b177-c445b8ac6c05,401,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10159,10361,120,203
8f4b126e-ce73-48af-b177-c445b8ac6c05,401,2019-08-30T14:43:52Z,none,NiV|human|IND|MCL-18-H-1088|2018,18242,10228,10409,60,181
37f7f905-fc77-4a21-b2da-efb160f643b4,441,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,15152,15563,301,418
e40a8d33-8a4a-4d15-919c-a687a1e1fbda,364,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,1290,1472,146,186
15137b22-17e0-4fcf-bc0a-ce9be183c961,399,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,16773,17053,122,283
83dadecd-9b0a-4915-922c-896ab9560f36,393,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,13975,14347,294,374
625096f5-c778-4c7c-b183-e93b6ed4c58c,425,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4658,249,386
96f5e1e8-8259-40cf-b8be-3c17724da82b,303,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,1662,1929,241,268
1048bef1-43bc-40a7-ba10-9e2937ea3750,410,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,1609,1929,240,323
065e3c69-0eb7-4216-84b1-9fd0f874aed1,392,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,11279,11639,239,362
cf78633f-74f8-4f8a-87a6-f70b4caea9c1,405,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,8248,8628,276,384
95c354f7-703b-47dc-8e40-ea56158829a0,400,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,2195,2320,63,129
ae6eb1a6-539a-4354-84f9-f032edbbb56b,390,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,12735,13065,286,336
3fd6448d-9619-429c-b44d-2a2cbd30ac48,426,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10941,11246,271,305
6de28ca1-c501-4289-9410-413c13e322f7,397,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,369,638,121,277
fae304e0-b81a-40cb-8a84-26008c6aee56,382,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,3119,3421,191,312
e38896df-0c8f-4354-b849-e0263c01b352,861,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,15178,15549,265,379
e38896df-0c8f-4354-b849-e0263c01b352,861,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10415,230,347
e77d0e1c-f02d-4db3-83be-440786f12cbf,204,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10333,10459,87,129
8c2260b2-b43c-42ed-a9cc-dfe2e02057ad,327,2019-08-30T14:43:52Z,none,*,0,0,0,0,0
c2aa5d80-26a8-4f51-a0e6-82d8607fbbb3,378,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7378,153,354
5712a02d-6099-4b09-b104-bb180ce22b8f,406,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,13375,13712,253,341
788dc229-42b5-4efa-b75a-87eecfcde30f,416,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,8827,9209,295,390
9f3615c8-192f-4b18-8382-40f39c2ca97a,448,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,5185,5587,346,407
cd012fdb-19c1-4523-b0fd-ed3ef811cbf6,361,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,3475,3699,104,226
6b2ec8ce-64df-49d3-a2ca-b600b88cccf1,419,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,394,725,165,335
a1b29360-f74c-46fc-8db3-48a781e41e1c,387,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,17837,18176,273,339
007294cc-2d1c-4c68-9773-7583963dd114,386,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,9502,9851,241,351
61b09f06-4195-4c66-9675-04f33bb3b415,379,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,7706,8052,234,347
badd01f9-73f1-474d-bf02-c0b73525ba4b,328,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,12261,12477,169,217
c2095195-cf0a-4fda-af22-8ac13d731770,762,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,13050,13399,241,350
c2095195-cf0a-4fda-af22-8ac13d731770,762,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13029,148,316
50f4a375-94fa-4d93-a9a2-e72baa7c0967,282,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15113,162,248
43e06cb1-3abd-44d8-a987-dde96770b7b8,375,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,949,1305,277,357
66680007-fa28-4260-bee0-2a8034009eab,446,2019-08-30T14:43:51Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16198,244,413
eb5ce360-f4f8-442a-a1f4-d8c70d5c90a4,412,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4090,211,372
c76614be-bd2b-4881-8269-eb8f6afcfc8a,841,2019-08-30T14:43:50Z,none,NiV|human|MYS|Nipah|1999,18246,10958,11332,261,377
c76614be-bd2b-4881-8269-eb8f6afcfc8a,841,2019-08-30T14:43:50Z,none,NiV|human|MYS|Nipah|1999,18246,15812,16198,214,393
ea7b229e-1e4a-4d94-af8a-dd6fd319c25c,391,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,17683,18033,145,351
34f5a93c-31fe-4714-9b07-947c91ea606f,414,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,1902,2125,131,223
74893332-3284-45da-bfff-93969d725626,424,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,334,725,148,391
35a5449e-1176-4bf0-8dbf-139a44b84f31,399,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10384,10762,264,380
558dbc7a-5d1e-499b-9094-99da10bf0d03,422,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,11544,11909,186,367
8cff9aff-001e-41bc-a0b4-ef62e4656163,407,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,6762,7092,272,335
e8f74b8e-37c9-4ac1-9e2a-0b8e40307709,421,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11909,291,377
9d8e2f4a-eeed-404c-bb2b-9bd448369d4b,431,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,5800,6150,99,357
58769249-a7ea-47e7-8a79-9ae9f0ebb9a9,410,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10140,10459,252,323
b293b3d6-b4cb-4f6f-a150-dd03c65efa65,434,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,5549,5835,179,290
406eb6bc-5c13-4b63-83bd-c282f403d244,429,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11909,198,394
a7fb7679-7d67-44c0-b507-4eb82ae2eee0,432,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16197,249,413
ae74dd15-b0bb-4c1a-8d03-d1a7b3db9e2d,444,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,386,670,184,295
9cae7db9-3f3a-474a-8b37-2d56efc18e01,430,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,3722,4111,339,395
a6a4e329-f821-4c93-9aac-8f041e3b28fc,396,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10670,10992,225,322
f2b438b6-bda6-4fcf-936e-acc678654777,378,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,16431,16760,228,330
503e4efa-72ba-4d17-bb6c-2b42e708281d,396,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10727,198,304
e8c3f9fe-c677-40e4-9a18-d4fb7daf746c,403,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,17038,17382,226,345
f41524f2-c7c5-4469-a090-3020f86b10b1,394,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,8887,9187,222,301
94edbca1-66db-40b5-a186-3b5c5b21a2d7,296,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,1683,1917,196,241
bc3a31e2-2e90-496c-9b6d-3c0a99993ab4,357,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15740,15880,69,140
c1d9a0a8-e875-4d49-bd56-f864667443a0,414,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10438,261,367
b2adbff8-6f9e-4a3a-aa7b-2dd99be8fd23,248,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,14940,15134,104,196
e8844ce7-b4dd-49b0-b7cc-00a960770fe2,308,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,11525,11810,201,286
e9ad6708-369d-4e56-851c-4a4065f26d5e,387,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,12741,13095,259,356
20fb544b-7863-41ab-934a-1b4628494586,400,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,6425,6785,233,363
9aa5c78e-75db-4100-8200-70f2f05094e6,813,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,15502,15855,271,360
9aa5c78e-75db-4100-8200-70f2f05094e6,813,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,10965,11246,170,285
f00298f7-20a4-4bef-a318-deaecdc4430d,420,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,7719,8042,119,337
be029e99-5870-4261-80af-58825818a031,379,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,14671,14865,101,197
011f060a-052f-4f72-b48c-1d939fea496f,412,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,16763,17084,187,330
77fd5793-7a5e-4f50-8b0e-39a0aa7b470d,527,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,6087,6327,94,242
4be8a4e5-b419-407b-ac33-2a0c6a5679a1,403,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,965,1295,162,346
a1cd856e-a247-43be-be7b-1f4d487281b0,327,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,344,613,181,272
e5d10583-4251-4fe1-8e46-456fc2d76b23,427,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,950,1305,211,357
cf8b2aec-d281-4406-b272-61b88d891f68,471,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15182,15535,268,366
30e7f334-3334-4275-8c14-f509f6c36f8b,398,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,12720,13095,265,378
70c70a40-ac56-419e-a5f7-35b3123f2959,847,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,14294,14667,244,373
70c70a40-ac56-419e-a5f7-35b3123f2959,847,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,7690,8032,217,343
74d8fea0-49db-493c-8433-a315475670f1,416,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7026,7401,242,378
1f951736-d40c-44d1-8508-65aad16f0afc,414,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4930,269,357
ed5c66be-bce9-4448-8893-2629f68603f1,195,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,7572,7725,122,156
1c414c6c-2165-4a5d-ae53-77dd0f19bfda,407,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,645,956,221,312
ad8931f9-4a06-4d68-8e3b-5f4047436785,415,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,2495,2837,169,346
8071ad77-144c-44fc-a9df-64bbe18f41c3,368,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,16115,16465,277,352
add5d3be-6f6a-4d79-baa7-48411609461c,221,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,13364,13490,56,131
e4360aa9-d4f0-457e-8d80-23840251d00b,409,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,4285,4671,317,386
a9f09688-8b9a-4461-86b1-0d5ee9b75e6e,412,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,17840,18123,176,285
05200d04-f24c-470b-946b-51523dd882a5,382,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,17363,17708,124,349
b6b0e987-922b-4e73-b451-d3a398c57afa,434,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,327,725,248,401
8d565640-1364-4692-92b5-9c2453802a1d,432,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7675,8016,191,350
3339b920-e1b4-4f1b-9a16-6d0ba71e61a7,419,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17079,295,372
99fc5d72-e818-4bf1-90fc-5b3eb52c5f0f,379,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,7060,7382,221,326
b7202959-e706-4f31-b941-54c7f49f829d,382,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18176,233,356
596c505b-ab7f-4bbd-bc66-b8036f95065e,422,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,12396,12773,291,378
f4bfbd67-85c7-4851-94c5-663180e57b9e,431,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,1253,1633,253,388
4eb62f16-0fd4-4e95-8968-d9cf541a76be,404,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12155,221,369
9dd53f8a-36fa-42a3-985c-4fde9d19b260,418,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,11532,11909,238,379
8750089d-4b9b-41f7-9ed0-1e0880ad89de,404,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,4295,4666,183,371
58f98452-77cf-4835-9aae-0f563dbf81d3,423,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,16411,16760,274,353
54e758bd-ac71-4639-8be8-84ef8de47013,387,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10090,10438,184,348
73e00030-3bf5-48a2-bbbf-97b31696f02d,419,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,12379,12773,239,404
0b4a37ea-0504-4c5c-8168-89afb2e441f0,417,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,9492,9816,185,329
355524d1-f526-42d5-8e9f-554cdf7c781e,376,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,1864,2210,254,348
df29cfb7-1b0a-4181-a85c-f780d5dbecb9,260,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,16361,16471,106,110
1fbd4e44-f64b-4541-95d5-6026ce636d55,415,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12170,192,369
0565af83-16fc-4bee-84dc-7fa561f5f3ef,382,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,13072,13409,193,339
29f16d07-ee3b-4935-8f9d-30f29456e2ae,412,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,949,1294,98,358
9ec94fa5-941f-4d4d-9837-c6fd0b59e7fa,424,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,4575,4935,234,365
98a10b0c-03fd-4509-b7df-f3eed719658c,416,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8881,9209,147,336
74dc210d-82f8-4ea7-b0bf-3fd8adf8a6bf,206,2019-08-30T14:43:54Z,none,NiV|human|MYS|Nipah|1999,18246,10423,10581,91,159
6364a2c1-0c94-4bc4-9b7f-d47f77f1ae76,422,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,12171,12493,202,324
eae81625-fab2-40a0-aee5-2d6ccf259a5e,396,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,3132,3471,247,345
a9a5fe6c-6443-44e2-91b6-254a481a2ac3,472,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,366,562,136,199
6d062196-5630-4ac4-82ac-ce820e53f6dd,424,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,1290,1624,273,340
2ac82540-fd94-4bef-b7af-c523f7a8976d,394,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,10433,10762,168,335
1c2447fe-e12a-4e64-80fb-f4f7a1046efc,418,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,11272,11639,300,373
6fc480d0-0c5c-439a-a6b4-75a3ce794b41,417,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,11789,12170,281,388
cc0df8bb-d530-4f74-a66d-91a42d4ede5d,410,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,16709,17095,280,388
4f89ee42-ff40-408a-bdfc-0b9e0a0bd6a6,380,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,3527,3768,63,241
c36fd059-a077-4177-82e7-116ebea6f660,385,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,10409,10762,279,357
0bdb026a-1acc-4a96-ade6-744fb4188cb4,419,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,9466,9851,276,395
c3335516-29ec-4ca2-8bf4-fe291930e597,423,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,12120,12483,87,366
7d6b82a1-051a-4d04-ad6c-5ef28c3cfd3c,419,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,12108,12493,127,385
faed079b-93fc-4e9f-83db-0ddd381c92d7,437,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15788,16194,326,411
207e226b-615a-42ce-b1e1-eb75b0b330b1,406,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,1933,2231,240,300
8b2bf173-ae46-4409-9b8d-ccfb1dd6ecd7,405,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,9480,9851,231,374
cbc00736-87c2-4fb9-aefc-0d78c809edc2,394,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,2184,2545,223,364
d3193a29-27a8-4dda-9c22-494e994dc354,382,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,17822,18169,231,347
ce57ffc6-b3d3-489a-b86a-3ee418cc74d9,408,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,4920,5250,204,331
5af7cc2e-cfc2-44f9-a577-351d34b1a90b,419,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,10076,10451,239,380
e299f0d1-29fb-41c7-b97b-b9ecb6bdd841,432,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,3743,4101,266,372
6aedc7d9-fb4b-41fd-a75d-d0c04ff8a9cb,402,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,13355,13718,280,364
1a91b8c8-7553-40ae-891c-9489505ec7be,417,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7047,7401,267,358
d493816f-17e6-4587-8417-7e9481ed5c67,397,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,13041,13409,207,374
649a2f28-7a5f-4ac3-84d2-db68c2570349,225,2019-08-30T14:43:53Z,none,*,0,0,0,0,0
fcd38585-7696-4c22-9bdd-954b2bafc8da,428,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,5516,5895,255,387
07c27039-879a-4e17-8edb-73b22287cda1,278,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,10623,10762,58,143
9c999ea9-65dc-42fd-963d-c224659ea1e3,430,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15270,15553,120,284
9c999ea9-65dc-42fd-963d-c224659ea1e3,430,2019-08-30T14:43:53Z,none,NiV|human|BGD|NIVBGD2010FARIDPUR|2010,18167,15108,15324,43,217
1a8d02a6-52d1-42e5-a73f-0a8fecc24456,224,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8252,8388,91,138
396da86b-2997-4e0c-a7b8-90503c8fcd9e,413,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,14869,15252,201,385
e24ee318-7c1a-440f-acba-4393ed22e622,421,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,1240,1607,137,368
bb08c0fe-aa16-4fc1-b410-792b0aaa63f2,407,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,1545,1929,233,389
516fd80c-6d17-41a5-8cea-5cb6f776d20c,389,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8512,8835,168,324
4a933ee4-f79e-4626-85aa-74b4dfc37f70,367,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,9542,9830,150,291
bf109faf-2560-4db5-9d7d-121ba08de9ba,409,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,7367,7730,280,368
9e19d961-eaff-418b-9c5d-59224d74056b,445,2019-08-30T14:43:52Z,none,NiV|human|MYS|Nipah|1999,18246,15192,15526,222,338
16109274-e92d-4e58-89b1-46f5cef74583,409,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,11539,11909,231,381
c0507b0f-cd9d-4d8a-8886-faa593d0dbae,399,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,11804,12137,213,337
0a3931c3-f86d-48ee-b441-f8741efd61b3,420,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8271,8623,275,357
e0afa56f-c687-4b5a-9612-fea42b968c25,424,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,8294,8558,100,267
2773978a-a532-47d5-86f2-26f1cc16aec3,428,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,15488,15880,176,400
106f8649-fa46-41d8-b6a1-85ea86c87d0e,374,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,12717,13023,234,308
4a9b15a1-da46-426c-9571-ac5bb3a9ba15,224,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,645,794,116,149
282b22f6-3be0-4834-96cf-02d260ee56ca,392,2019-08-30T14:43:53Z,none,NiV|human|MYS|Nipah|1999,18246,17858,18169,213,312
